"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
227,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",227,"Banzon",NA,"","Département","Department","",""
228,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",228,"Djigouera",NA,"","Département","Department","",""
229,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",229,"Kangala",NA,"","Département","Department","","Kangala"
230,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",230,"Kayan",NA,"","Département","Department","",""
231,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",231,"Koloko",NA,"","Département","Department","",""
232,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",232,"Kourinion",NA,"","Département","Department","","Kourignon"
233,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",233,"Kourouma",NA,"","Département","Department","",""
234,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",234,"Morolaba",NA,"","Département","Department","",""
235,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",235,"N'dorola",NA,"","Département","Department","","Ndorola"
236,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",236,"Orodara",NA,"","Département","Department","",""
237,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",237,"Samogohiri",NA,"","Département","Department","","Samoghohiri|Samogoyiri"
238,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",238,"Samorogouan",NA,"","Département","Department","",""
239,38,"BFA","Burkina Faso",9,"Haut-Bassins",29,"Kénédougou",239,"Sindo",NA,"","Département","Department","","Soundo"
240,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",240,"Bekuy",NA,"","Département","Department","",""
241,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",241,"Bereba",NA,"","Département","Department","",""
242,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",242,"Boni",NA,"","Département","Department","",""
243,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",243,"Founzan",NA,"","Département","Department","",""
244,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",244,"Houndé",NA,"","Département","Department","",""
245,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",245,"Koti",NA,"","Département","Department","",""
246,38,"BFA","Burkina Faso",9,"Haut-Bassins",30,"Tuy",246,"Koumbia",NA,"","Département","Department","",""
247,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",247,"Banh",NA,"","Département","Department","",""
248,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",248,"Ouindigui",NA,"","Département","Department","","Ouendigui"
249,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",249,"Solle",NA,"","Département","Department","","Sole"
250,38,"BFA","Burkina Faso",10,"Nord",31,"Loroum",250,"Titao",NA,"","Département","Department","",""
251,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",251,"Arbolle",NA,"","Département","Department","","Arbole"
252,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",252,"Bagare",NA,"","Département","Department","",""
253,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",253,"Bokin",NA,"","Département","Department","",""
254,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",254,"Gomponsom",NA,"","Département","Department","","Gomponsom|Gompossom"
255,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",255,"Kirsi",NA,"","Département","Department","",""
256,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",256,"Lâ-Todin",NA,"","Département","Department","","Latodin"
257,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",257,"Pilimpikou",NA,"","Département","Department","","Pilimpikou"
258,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",258,"Samba",NA,"","Département","Department","",""
259,38,"BFA","Burkina Faso",10,"Nord",32,"Passoré",259,"Yako",NA,"","Département","Department","",""
260,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",260,"Barga",NA,"","Département","Department","",""
261,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",261,"Kaïn",NA,"","Département","Department","","Kain"
262,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",262,"Kalsaka",NA,"","Département","Department","",""
263,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",263,"Kossouka",NA,"","Département","Department","",""
264,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",264,"Koumbri",NA,"","Département","Department","",""
265,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",265,"Namissiguima",NA,"","Département","Department","",""
266,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",266,"Ouahigouya",NA,"","Département","Department","",""
267,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",267,"Oula",NA,"","Département","Department","",""
268,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",268,"Rambo",NA,"","Département","Department","",""
269,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",269,"Seguenega",NA,"","Département","Department","","Seguenega"
270,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",270,"Tangaye",NA,"","Département","Department","",""
271,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",271,"Thiou",NA,"","Département","Department","","Thyou"
272,38,"BFA","Burkina Faso",10,"Nord",33,"Yatenga",272,"Zogore",NA,"","Département","Department","",""
273,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",273,"Bassi",NA,"","Département","Department","",""
274,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",274,"Boussou",NA,"","Département","Department","",""
275,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",275,"Gourcy",NA,"","Département","Department","",""
276,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",276,"Léba",NA,"","Département","Department","",""
277,38,"BFA","Burkina Faso",10,"Nord",34,"Zondoma",277,"Tougo",NA,"","Département","Department","",""
278,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",278,"Boudry",NA,"","Département","Department","",""
279,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",279,"Kogho",NA,"","Département","Department","",""
280,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",280,"Méguet",NA,"","Département","Department","","Meguet"
281,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",281,"Mogtédo",NA,"","Département","Department","",""
282,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",282,"Salogo",NA,"","Département","Department","",""
283,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",283,"Zam",NA,"","Département","Department","",""
284,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",284,"Zorgho",NA,"","Département","Department","",""
285,38,"BFA","Burkina Faso",11,"Plateau-Central",35,"Ganzourgou",285,"Zoungou",NA,"","Département","Department","",""
286,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",286,"Boussé",NA,"","Département","Department","",""
287,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",287,"Laye",NA,"","Département","Department","",""
288,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",288,"Niou",NA,"","Département","Department","",""
289,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",289,"Sourgoubila",NA,"","Département","Department","",""
290,38,"BFA","Burkina Faso",11,"Plateau-Central",36,"Kourwéogo",290,"Toéghin",NA,"","Département","Department","","Toeghen"
291,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",291,"Absouya",NA,"","Département","Department","",""
292,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",292,"Dapélogo",NA,"","Département","Department","","Dapelgo"
293,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",293,"Loumbila",NA,"","Département","Department","",""
294,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",294,"Nagreongo",NA,"","Département","Department","",""
295,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",295,"Ourgou-Manega",NA,"","Département","Department","",""
296,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",296,"Ziniare",NA,"","Département","Department","",""
297,38,"BFA","Burkina Faso",11,"Plateau-Central",37,"Oubritenga",297,"Zitenga",NA,"","Département","Department","",""
298,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",298,"Deou",NA,"","Département","Department","",""
299,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",299,"Gorom-Gorom",NA,"","Département","Department","","Gorom Gorom"
300,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",300,"Markoye",NA,"","Département","Department","",""
301,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",301,"Oursi",NA,"","Département","Department","",""
302,38,"BFA","Burkina Faso",12,"Sahel",38,"Oudalan",302,"Tin-Akoff",NA,"","Département","Department","","Tin-Akof|Tin-Akoff|Tin Akoff"
303,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",303,"Bani",NA,"","Département","Department","",""
304,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",304,"Dori",NA,"","Département","Department","",""
305,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",305,"Falagountou",NA,"","Département","Department","","Falagountou"
306,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",306,"Gorgadji",NA,"","Département","Department","",""
307,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",307,"Sampelga",NA,"","Département","Department","",""
308,38,"BFA","Burkina Faso",12,"Sahel",39,"Séno",308,"Seytenga",NA,"","Département","Department","",""
309,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",309,"Aribinda",NA,"","Département","Department","","Aribinda"
310,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",310,"Baraboule",NA,"","Département","Department","",""
311,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",311,"Diguel",NA,"","Département","Department","","Diguel"
312,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",312,"Djibo",NA,"","Département","Department","",""
313,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",313,"Kelbo",NA,"","Département","Department","",""
314,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",314,"Koutougou",NA,"","Département","Department","",""
315,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",315,"Nassoumbou",NA,"","Département","Department","","Nassamfou"
316,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",316,"Pobe-Mengao",NA,"","Département","Department","","Pobe Mengao"
317,38,"BFA","Burkina Faso",12,"Sahel",40,"Soum",317,"Tongomayel",NA,"","Département","Department","",""
318,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",318,"Boundore",NA,"","Département","Department","",""
319,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",319,"Mansila",NA,"","Département","Department","",""
320,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",320,"Sebba",NA,"","Département","Department","",""
321,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",321,"Solhan",NA,"","Département","Department","",""
322,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",322,"Tankougounadie",NA,"","Département","Department","",""
323,38,"BFA","Burkina Faso",12,"Sahel",41,"Yagha",323,"Titabe",NA,"","Département","Department","",""
324,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",324,"Bondigui",NA,"","Département","Department","",""
325,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",325,"Diebougou",NA,"","Département","Department","",""
326,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",326,"Dolo",NA,"","Département","Department","",""
327,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",327,"Gueguere",NA,"","Département","Department","",""
328,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",328,"Iolonioro",NA,"","Département","Department","",""
329,38,"BFA","Burkina Faso",13,"Sud-Ouest",42,"Bougouriba",329,"Tiankoura",NA,"","Département","Department","",""
330,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",330,"Dano",NA,"","Département","Department","",""
331,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",331,"Dissin",NA,"","Département","Department","",""
332,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",332,"Koper",NA,"","Département","Department","",""
333,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",333,"Niego",NA,"","Département","Department","",""
334,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",334,"Oronkua",NA,"","Département","Department","",""
335,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",335,"Ouessa",NA,"","Département","Department","",""
336,38,"BFA","Burkina Faso",13,"Sud-Ouest",43,"Ioba",336,"Zambo",NA,"","Département","Department","",""
337,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",337,"Batié",NA,"","Département","Department","","Batie"
338,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",338,"Boussoukoula",NA,"","Département","Department","",""
339,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",339,"Kpuéré",NA,"","Département","Department","","Kpuere"
340,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",340,"Legmoin",NA,"","Département","Department","",""
341,38,"BFA","Burkina Faso",13,"Sud-Ouest",44,"Noumbiel",341,"Midebdo",NA,"","Département","Department","",""
342,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",342,"Bouroum-Bouroum",NA,"","Département","Department","","Bouroum Bouroum"
343,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",343,"Boussera",NA,"","Département","Department","",""
344,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",344,"Djigouè",NA,"","Département","Department","","Djigoue"
345,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",345,"Gaoua",NA,"","Département","Department","",""
346,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",346,"Gbomblora",NA,"","Département","Department","",""
347,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",347,"Kampti",NA,"","Département","Department","",""
348,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",348,"Loropeni",NA,"","Département","Department","",""
349,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",349,"Malba",NA,"","Département","Department","",""
350,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",350,"Nako",NA,"","Département","Department","",""
351,38,"BFA","Burkina Faso",13,"Sud-Ouest",45,"Poni",351,"Perigban",NA,"","Département","Department","",""
